precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['La2O3', 'Er2O3', 'Fe2O3', 'Mn2O3']",La0.2Er0.8Mn0.5Fe0.5O3,0.4 Er2O3 + 0.25 Fe2O3 + 0.1 La2O3 + 0.25 Mn2O3 == 1 Er0.8La0.2Fe0.5Mn0.5O3,2015,"['calcined', 'sintered']","[[1200.0, 1100.0, 900.0], [1450.0, 1350.0]]","[[12.0], [8.0, 20.0]]",1450.0,8.0,1200.0,12.0,10.1063/1.4923166,True,4,"['Er2O3', 'Fe2O3', 'La2O3', 'Mn2O3']"
"['TiO2', 'La2O3', 'Fe2O3', 'Bi2O3']",La0.75Ti3Fe1Bi4.25O15,2.125 Bi2O3 + 0.5 Fe2O3 + 0.375 La2O3 + 3 TiO2 == 1 Bi4.25La0.75Ti3FeO15,2016,"['calcined', 'sintered']","[[800.0], [1050.0]]","[[4.0], [1.0]]",1050.0,1.0,800.0,4.0,10.1007/s10854-015-4044-6,True,4,"['Bi2O3', 'Fe2O3', 'La2O3', 'TiO2']"
"['Al2O3', 'La2O3', 'SiO2']",La10Al0.5Si5.5O27,0.25 Al2O3 + 5 La2O3 + 0.125 O2 + 5.5 SiO2 == 1 La10Si5.5Al0.5O27,2016,"['treated', 'calcined', 'sintered']","[[900.0], [1300.0], [1550.0]]","[[3.0], [6.0], [5.0]]",1533.3333333333333,4.333333333333333,1300.0,9.0,10.1016/j.electacta.2016.02.028,True,4,"['Al2O3', 'La2O3', 'SiO2']"
"['La2O3', 'MgO', 'SiO2']",La10MgSi5O26,5 La2O3 + 1 MgO + 5 SiO2 == 1 La10Si5MgO26,2015,"['calcined', 'sintered']","[[1300.0], [1600.0]]","[[6.0], [5.0]]",1550.0,5.0,1300.0,6.0,10.1149/2.0551603jes,True,4,"['La2O3', 'MgO', 'SiO2']"
"['Co2O3', 'La2O3', 'MnO2']",La1Mn0.5Co0.5O3,0.25 Co2O3 + 0.5 La2O3 + 0.5 MnO2 == 1 LaMn0.5Co0.5O3 + 0.125 O2,2016,['calcined'],[[1000.0]],[[2.0]],,,1000.0,2.0,10.1007/s10854-016-4737-5,True,2,"['Co2O3', 'La2O3', 'MnO2']"
"['WO3', 'La2O3', 'MoO3']",La27Mo1.5W3.5O55.5,13.5 La2O3 + 1.5 MoO3 + 3.5 WO3 == 1 La27(W0.70Mo0.30)5O55.5,2016,"['calcined', 'burned', 'burning', 'sintered']","[[900.0], [500.0], [800.0], [1500.0]]","[[3.0], [10.0], [10.0], [5.0]]",1500.0,5.0,900.0,3.0,10.1149/2.1251609jes,True,4,"['La2O3', 'MoO3', 'WO3']"
"['WO3', 'La2O3', 'Nb2O5', 'MoO3']",La27Nb0.75Mo0.75W3.5O55.5,13.5 La2O3 + 0.75 MoO3 + 0.375 Nb2O5 + 0.188 O2 + 3.5 WO3 == 1 La27(W0.7Nb0.15Mo0.15)5O55.5,2016,"['calcined', 'burned', 'burning', 'sintered']","[[900.0], [500.0], [800.0], [1500.0]]","[[3.0], [10.0], [10.0], [5.0]]",1500.0,5.0,900.0,3.0,10.1149/2.1251609jes,True,4,"['La2O3', 'MoO3', 'Nb2O5', 'WO3']"
"['WO3', 'La2O3', 'Nb2O5', 'MoO3']",La27Nb0.75Mo1.5W2.75O55.5,13.5 La2O3 + 1.5 MoO3 + 0.375 Nb2O5 + 0.188 O2 + 2.75 WO3 == 1 La27(W0.55Nb0.15Mo0.3)5O55.5,2016,"['calcined', 'burned', 'burning', 'sintered']","[[900.0], [500.0], [800.0], [1500.0]]","[[3.0], [10.0], [10.0], [5.0]]",1500.0,5.0,900.0,3.0,10.1149/2.1251609jes,True,4,"['La2O3', 'MoO3', 'Nb2O5', 'WO3']"
"['CeO2', 'La2O3']",La2Ce2.5O8,2.5 CeO2 + 1 La2O3 == 1 La2Ce2.5O8,2016,['sintered'],[[1399.85]],[[24.0]],1399.85,24.0,,,10.1016/j.surfcoat.2015.11.046,True,2,"['CeO2', 'La2O3']"
"['La2O3', 'CoO', 'NiO']",La2Co0.1Ni0.9O4,0.1 CoO + 1 La2O3 + 0.9 NiO == 1 La2(Ni0.9Co0.1)O4,2015,['sintered'],[[1249.85]],[[10.0]],1249.85,10.0,,,10.1039/c5ta01504a,True,2,"['CoO', 'La2O3', 'NiO']"
"['La2O3', 'NiO', 'CuO']",La2Cu0.1Ni0.9O4,0.1 CuO + 1 La2O3 + 0.9 NiO == 1 La2(Ni0.9Cu0.1)O4,2015,['sintered'],[[1249.85]],[[10.0]],1249.85,10.0,,,10.1039/c5ta01504a,True,2,"['CuO', 'La2O3', 'NiO']"
"['La2O3', 'NiO', 'Fe2O3']",La2Fe0.1Ni0.9O4,0.05 Fe2O3 + 1 La2O3 + 0.9 NiO == 1 La2(Ni0.9Fe0.1)O4 + 0.025 O2,2015,['sintered'],[[1249.85]],[[10.0]],1249.85,10.0,,,10.1039/c5ta01504a,True,2,"['Fe2O3', 'La2O3', 'NiO']"
"['LaNi5', 'LaMgNi4']",La2MgNi9,1 LaMgNi4 + 1 LaNi5 == 1 La2MgNi9,2015,['increased'],[[449.85]],[[]],,,1000.0,,10.1016/j.jpowsour.2015.09.058,True,1,"['LaMgNi4', 'LaNi5']"
"['Co(NO3)2', 'Mn(NO3)2', 'La(NO3)3']",La2MnCoO6,1 Co(NO3)2·6H2O + 2 La(NO3)3·6H2O + 1 Mn(NO3)2·4H2O + 0.5 O2 + 10 [OH-] == 1 La2CoMnO6 + 27 H2O + 10 [NO3-],2015,"['heated', 'calcined', 'annealed', 'heating']","[[146.85000000000002], [896.85, 796.85, 646.85], [1346.85], []]","[[], [48.0, 24.0, 24.0], [24.0], []]",,,1346.85,24.0,10.1039/c5dt01532d,True,2,"['Co(NO3)2', 'La(NO3)3', 'Mn(NO3)2']"
"['La2O3', 'NiO']",La2NiO4,1 La2O3 + 1 NiO == 1 La2NiO4,2016,['sintered'],[[1199.85]],[[10.0]],1249.925,11.0,1200.0,3.6666666666666665,10.1039/c5cp05993c,True,4,"['La2O3', 'NiO']"
"['TiO2', 'La2O3', 'Fe2O3', 'Bi2O3']",La2Ti3Fe(BiO5)3,1.5 Bi2O3 + 0.5 Fe2O3 + 1 La2O3 + 3 TiO2 == 1 Bi3La2Ti3FeO15,2016,"['calcined', 'sintering']","[[], [1100.0]]","[[], [12.0]]",1100.0,12.0,,,10.1007/s10854-016-4949-8,True,2,"['Bi2O3', 'Fe2O3', 'La2O3', 'TiO2']"
"['SnO2', 'Ga2O3', 'La2O3']",La3Ga5SnO14,2.5 Ga2O3 + 1.5 La2O3 + 1 SnO2 == 1 La3Ga5SnO14,2015,"['calcined', 'sintered']","[[1420.0], [1420.0]]","[[10.0], [10.0]]",1420.0,10.0,1420.0,10.0,10.1016/j.ssi.2015.03.014,True,4,"['Ga2O3', 'La2O3', 'SnO2']"
"['LaNi5', 'LaMgNi4']",La3MgNi14,1 LaMgNi4 + 2 LaNi5 == 1 La3MgNi14,2015,['increased'],[[449.85]],[[]],,,1000.0,,10.1016/j.jpowsour.2015.09.058,True,1,"['LaMgNi4', 'LaNi5']"
"['Ga2O3', 'La2O3', 'Ta2O5']",La3Ta0.475Ga5.525O14,2.762 Ga2O3 + 1.5 La2O3 + 0.012 O2 + 0.238 Ta2O5 == 1 La3Ga5.525Ta0.475O14,2015,"['calcined', 'sintered']","[[1420.0], [1420.0]]","[[10.0], [10.0]]",1420.0,10.0,1420.0,10.0,10.1016/j.ssi.2015.06.024,True,4,"['Ga2O3', 'La2O3', 'Ta2O5']"
"['Ga2O3', 'La2O3', 'Ta2O5']",La3Ta0.4Ga5.6O14,2.8 Ga2O3 + 1.5 La2O3 + 0.05 O2 + 0.2 Ta2O5 == 1 La3Ga5.6Ta0.4O14,2015,"['calcined', 'sintered']","[[1420.0], [1420.0]]","[[10.0], [10.0]]",1420.0,10.0,1420.0,10.0,10.1016/j.ssi.2015.06.024,True,4,"['Ga2O3', 'La2O3', 'Ta2O5']"
"['TiO2', 'Ga2O3', 'La2O3']",La3TiGa5O14,2.5 Ga2O3 + 1.5 La2O3 + 1 TiO2 == 1 La3Ga5TiO14,2015,"['calcined', 'sintered']","[[1420.0], [1420.0]]","[[10.0], [10.0]]",1420.0,10.0,1420.0,10.0,10.1016/j.ssi.2015.03.014,True,4,"['Ga2O3', 'La2O3', 'TiO2']"
"['La2O3', 'Co3O4']",La4Co3O10,1 Co3O4 + 2 La2O3 == 1 La4Co3O10,2016,"['annealed', 'calcined', 'calcination']","[[800.0], [1150.0], []]","[[24.0], [5.0], []]",,,1150.0,5.0,10.1149/2.0811609jes,True,2,"['Co3O4', 'La2O3']"
"['LaNi5', 'LaMgNi4']",La4MgNi19,1 LaMgNi4 + 3 LaNi5 == 1 La4MgNi19,2015,['increased'],[[449.85]],[[]],,,1000.0,,10.1016/j.jpowsour.2015.09.058,True,1,"['LaMgNi4', 'LaNi5']"
"['WO3', 'La2O3', 'MoO3']",La5.5Mo0.4W0.6O11.25,2.75 La2O3 + 0.4 MoO3 + 0.6 WO3 == 1 La5.5W0.6Mo0.4O11.25,2016,"['calcined', 'calcined', 'sintered']","[[1000.0], [900.0], [1500.0]]","[[], [10.0], [10.0]]",1500.0,10.0,900.0,10.0,10.1016/j.memsci.2016.02.065,True,4,"['La2O3', 'MoO3', 'WO3']"
"['WO3', 'La2O3', 'Nb2O5', 'MoO3']",La5.5Nb0.15Mo0.4W0.45O11.25,2.75 La2O3 + 0.4 MoO3 + 0.075 Nb2O5 + 0.037 O2 + 0.45 WO3 == 1 La5.5W0.45Nb0.15Mo0.4O11.25,2016,"['calcined', 'calcined', 'sintered']","[[1000.0], [900.0], [1500.0]]","[[], [10.0], [10.0]]",1500.0,10.0,900.0,10.0,10.1016/j.memsci.2016.02.065,True,4,"['La2O3', 'MoO3', 'Nb2O5', 'WO3']"
"['WO3', 'La2O3', 'Nb2O5']",La5.5Nb0.15W0.85O11.25,2.75 La2O3 + 0.075 Nb2O5 + 0.038 O2 + 0.85 WO3 == 1 La5.5W0.85Nb0.15O11.25,2016,"['calcined', 'calcined', 'sintered']","[[1000.0], [900.0], [1500.0]]","[[], [10.0], [10.0]]",1500.0,10.0,900.0,10.0,10.1016/j.memsci.2016.02.065,True,4,"['La2O3', 'Nb2O5', 'WO3']"
"['WO3', 'La2O3']",La5.5W1O11.25,2.75 La2O3 + 1 WO3 == 1 La5.5WO11.25,2015,['calcined'],[[1000.0]],[[2.0]],,,1000.0,2.0,10.1016/j.ceramint.2015.05.091,True,2,"['La2O3', 'WO3']"
"['TiO2', 'La2O3', 'ZnO']",La5Ti4ZnO17,2.5 La2O3 + 0.25 O2 + 4 TiO2 + 1 ZnO == 1 La5Ti4ZnO17,2016,"['calcined', 'sintered']","[[1300.0, 950.0], [1650.0, 1400.0]]","[[6.0], []]",1650.0,,1300.0,6.0,10.1007/s10854-016-4660-9,True,3,"['La2O3', 'TiO2', 'ZnO']"
"['TiO2', 'La2O3', 'MgO']",La6MgTi4O18,3 La2O3 + 1 MgO + 4 TiO2 == 1 La6MgTi4O18,2015,"['pre-calcined', 'fired']","[[1200.0], [1550.0]]","[[12.0], [120.0]]",1450.0,24.0,1200.0,12.0,10.1016/j.jssc.2014.09.032,True,4,"['La2O3', 'MgO', 'TiO2']"
"['Al(HO)3', 'SiO2', 'La(NO3)3']",La9.667Al0.2Si5.8O26.4,0.2 Al(OH)3 + 9.667 La(NO3)3·6H2O + 5.8 SiO2 + 29.001 [OH-] == 1 La9.667(Si5.8Al0.2)O26.4 + 72.802 H2O + 29.001 [NO3-],2016,"['treatment', 'calcination', 'sintered']","[[500.0], [1400.0], [1700.0]]","[[2.0], [10.0], [20.0]]",1700.0,20.0,1400.0,10.0,10.1016/j.ssi.2016.03.004,True,4,"['Al(HO)3', 'La(NO3)3', 'SiO2']"
"['MgO', 'SiO2', 'La(NO3)3']",La9.667Mg0.5Si5.5O26,9.667 La(NO3)3·6H2O + 0.5 MgO + 5.5 SiO2 + 29.001 [OH-] == 1 La9.667(Si5.5Mg0.5)O26.0 + 72.502 H2O + 29.001 [NO3-],2016,"['treatment', 'calcination', 'sintered']","[[500.0], [1400.0], [1700.0]]","[[2.0], [10.0], [20.0]]",1700.0,20.0,1400.0,10.0,10.1016/j.ssi.2016.03.004,True,4,"['La(NO3)3', 'MgO', 'SiO2']"
"['SiO2', 'La(NO3)3']",La9.667Si6O26.5,9.667 La(NO3)3·6H2O + 6 SiO2 + 29.001 [OH-] == 1 La9.667Si6O26.5 + 72.502 H2O + 29.001 [NO3-],2016,"['treatment', 'calcination', 'sintered']","[[500.0], [1400.0], [1700.0]]","[[2.0], [10.0], [20.0]]",1700.0,20.0,1400.0,10.0,10.1016/j.ssi.2016.03.004,True,4,"['La(NO3)3', 'SiO2']"
"['TiO2', 'La2O3', 'ZnO']",La9Ti8ZnO31,4.5 La2O3 + 0.25 O2 + 8 TiO2 + 1 ZnO == 1 La9Ti8ZnO31,2016,"['calcined', 'sintered']","[[1300.0, 950.0], [1650.0, 1400.0]]","[[6.0], []]",1650.0,,1300.0,6.0,10.1007/s10854-016-4660-9,True,3,"['La2O3', 'TiO2', 'ZnO']"
"['La(HO)3', 'Co3O4']",LaCoO3,0.333 Co3O4 + 1 La(OH)3 + 0.083 O2 == 1 LaCoO3 + 1.5 H2O,2015,['calcined'],[[1100.0]],[[2.0]],,,1100.0,2.0,10.1016/j.ssi.2015.01.015,True,2,"['Co3O4', 'La(HO)3']"
"['Lu2O3', 'La2O3']",LaLuO3,0.5 La2O3 + 0.5 Lu2O3 == 1 LaLuO3,2016,['sintered'],[[1600.0]],[[4.0]],1600.0,4.0,,,10.1016/j.vacuum.2016.10.005,True,2,"['La2O3', 'Lu2O3']"
"['Al(HO)3', 'La2O3', 'MgO']",LaMgAl11O19,"11 Al(OH)3 + 0.5 La2O3 + 1 MgO == 1 LaMgAl11O19 + 16.5 H2O ; target LaMgAl11O19 with additives Cr3+, Nd3+ via Cr2O3, Nd2O3",2016,"['heating', 'sintered', 'heated']","[[800.0], [1600.0], [1600.0]]","[[3.0], [4.0], [8.0]]",1600.0,4.0,,,10.1016/j.materresbull.2015.09.031,True,2,"['Al(HO)3', 'La2O3', 'MgO']"
"['MnO', 'LaSb']",LaMnSbO,1 LaSb + 1 MnO == 1 LaMnSbO,2016,['sintered'],[[1120.0]],[[24.0]],1120.0,24.0,,,10.1103/physrevb.93.094413,True,2,"['LaSb', 'MnO']"
"['TiO2', 'La2O3', 'Nb2O5']",LaTiNbO6,0.5 La2O3 + 0.5 Nb2O5 + 1 TiO2 == 1 LaTiNbO6,2016,"['calcined', 'Sintering', 'sintered', 'treatment']","[[1250.0], [], [1325.0], [1100.0]]","[[4.0], [], [], [8.0]]",1325.0,,1250.0,4.0,10.1016/j.materresbull.2016.07.004,True,3,"['La2O3', 'Nb2O5', 'TiO2']"
"['V3H4NO12', 'La2O3']",LaVO4,0.5 La2O3 + 0.333 NH4(VO4)3 == 1 LaVO4 + 0.167 H2O + 0.333 NH3 + 0.667 O2,2015,['sintered'],[[900.0]],[[12.0]],900.0,12.0,,,10.1021/acs.inorgchem.5b00851,True,2,"['La2O3', 'V3H4NO12']"
"['CaCO3', 'Bi2O3', 'CeO2', 'Li2CO3', 'TiO2']",Li0.075Ca0.85Ce0.075Ti4Bi4O15,2 Bi2O3 + 0.85 CaCO3 + 0.075 CeO2 + 0.038 Li2CO3 + 4 TiO2 == 1 Ca0.85(LiCe)0.075Bi4Ti4O15 + 0.888 CO2 + 0.019 O2,2015,['calcining'],[[850.0]],[[2.0]],,,850.0,2.0,10.1007/s10854-014-2651-2,True,2,"['Bi2O3', 'CaCO3', 'CeO2', 'Li2CO3', 'TiO2']"
"['TiO2', 'CaCO3', 'CuO', 'Li2CO3']",Li0.1Ca0.9Ti4Cu3O12,0.9 CaCO3 + 3 CuO + 0.05 Li2CO3 + 0.025 O2 + 4 TiO2 == 1 Ca0.9Li0.1Cu3Ti4O12 + 0.95 CO2,2015,"['calcined', 'sintering', 'treatment']","[[950.0], [1000.0], [1000.0]]","[[12.0], [12.0], [24.0]]",1000.0,12.0,950.0,12.0,10.1063/1.4926742,True,4,"['CaCO3', 'CuO', 'Li2CO3', 'TiO2']"
"['Li2O', 'ZnO']",Li0.1Zn0.9O1,0.05 Li2O + 0.025 O2 + 0.9 ZnO == 1 Zn0.9Li0.1O,2015,['sintered'],[[1050.0]],[[12.0]],1050.0,12.0,,,10.1063/1.4917178,True,2,"['Li2O', 'ZnO']"
"['TiO2', 'ZnO', 'Fe2O3', 'Li2CO3']",Li0.43Ti0.13Zn0.27Fe2.17O4,1.085 Fe2O3 + 0.215 Li2CO3 + 0.13 TiO2 + 0.27 ZnO == 1 Li0.43Zn0.27Ti0.13Fe2.17O4 + 0.215 CO2,2016,"['pre-sintered', 'sintered']","[[800.0], []]","[[2.0], []]",800.0,2.0,,,10.1007/s10854-015-3821-6,True,2,"['Fe2O3', 'Li2CO3', 'TiO2', 'ZnO']"
"['TiO2', 'Li2CO3', 'Bi2O3']",Li0.5Ti1Bi0.5O3,0.25 Bi2O3 + 0.25 Li2CO3 + 1 TiO2 == 1 Bi0.5Li0.5TiO3 + 0.25 CO2,2016,['sintered'],[[600.0]],[[]],350.0,,,,10.1007/s10854-016-4839-0,True,1,"['Bi2O3', 'Li2CO3', 'TiO2']"
"['NiO', 'Li2CO3']",Li0.65Ni1.35O2,0.325 Li2CO3 + 1.35 NiO + 0.162 O2 == 1 Li0.65Ni1.35O2 + 0.325 CO2,2016,['sintered'],"[[700.0, 600.0]]","[[15.0, 10.0]]",700.0,15.0,,,10.1016/j.electacta.2015.12.034,True,2,"['Li2CO3', 'NiO']"
"['Mn2O3', 'NiO', 'Li2CO3']",Li1.05Mn1.5Ni0.5O4,0.525 Li2CO3 + 0.75 Mn2O3 + 0.5 NiO + 0.362 O2 == 1 Li1.05Mn1.5Ni0.5O4 + 0.525 CO2,2016,"['calcined', 'heated', 'heated', 'sintered']","[[569.85], [869.85], [], [869.85]]","[[5.0], [10.0], [], [12.0]]",869.85,12.0,569.85,5.0,10.1016/j.ssc.2016.07.002,True,4,"['Li2CO3', 'Mn2O3', 'NiO']"
"['Mn2O3', 'Li2CO3']",Li1.05Mn2O4,0.525 Li2CO3 + 1 Mn2O3 + 0.238 O2 == 1 Li1.05Mn2O4 + 0.525 CO2,2016,"['calcined', 'heated', 'heated', 'sintered']","[[569.85], [869.85], [], [869.85]]","[[5.0], [10.0], [], [12.0]]",869.85,12.0,569.85,5.0,10.1016/j.ssc.2016.07.002,True,4,"['Li2CO3', 'Mn2O3']"
"['Mn2O3', 'TiO2', 'NiO', 'Li2CO3']",Li1.05Ti0.5Mn1Ni0.5O4,0.525 Li2CO3 + 0.5 Mn2O3 + 0.5 NiO + 0.238 O2 + 0.5 TiO2 == 1 Li1.05Mn1.0Ni0.5Ti0.5O4 + 0.525 CO2,2016,"['calcined', 'heated', 'heated', 'sintered']","[[569.85], [869.85], [], [869.85]]","[[5.0], [10.0], [], [12.0]]",869.85,12.0,569.85,5.0,10.1016/j.ssc.2016.07.002,True,4,"['Li2CO3', 'Mn2O3', 'NiO', 'TiO2']"
"['Co(NO3)2', 'Mn3O4', 'Li2CO3']",Li1.19Mn0.32Co0.49O2,0.49 Co(NO3)2·6H2O + 0.595 Li2CO3 + 0.107 Mn3O4 + 0.244 O2 + 0.98 [OH-] == 1 Li(Li0.19Mn0.32Co0.49)O2 + 0.595 CO2 + 3.43 H2O + 0.98 [NO3-],2015,"['calcined', 'sintered']","[[500.0], [900.0]]","[[5.0], [10.0]]",900.0,10.0,500.0,5.0,10.1016/j.electacta.2014.12.037,True,4,"['Co(NO3)2', 'Li2CO3', 'Mn3O4']"
"['Mn2O3', 'Nb2O5', 'Li2CO3']",Li1.25Mn0.5Nb0.25O2,0.625 Li2CO3 + 0.25 Mn2O3 + 0.125 Nb2O5 == 1 Li1.25Nb0.25Mn0.5O2 + 0.625 CO2,2015,['sintered'],[[1000.0]],[[12.0]],1000.0,12.0,925.0,12.0,10.1016/j.elecom.2015.08.003,True,4,"['Li2CO3', 'Mn2O3', 'Nb2O5']"
"['MnCO3', 'Ni(HO)2', 'Li2CO3']",Li1.2Mn0.6Ni0.2O2,0.6 Li2CO3 + 0.6 MnCO3 + 0.2 Ni(OH)2 + 0.3 O2 == 1 Li(Li0.2Mn0.6Ni0.2)O2 + 1.2 CO2 + 0.2 H2O,2015,"['heated', 'heated', 'sintered']","[[80.0], [450.0], [900.0]]","[[], [5.0], [6.0]]",900.0,6.0,,,10.1016/j.ssi.2015.09.008,True,2,"['Li2CO3', 'MnCO3', 'Ni(HO)2']"
"['Mn0.75Ni0.25H2O2', 'LiHO']",Li1.2Mn0.6Ni0.2O2,1.2 LiOH + 0.8 Ni0.25Mn0.75(OH)2 + 0.3 O2 == 1 Li1.2Mn0.6Ni0.2O2 + 1.4 H2O,2016,['calcined'],[[950.0]],[[10.0]],,,950.0,10.0,10.1016/j.jpowsour.2016.03.024,True,2,"['LiHO', 'Mn0.75Ni0.25H2O2']"
"['TiO2', 'Al(HO)3', 'PH3O4', 'Li2CO3']",Li1.3Ti1.7Al0.3P3O12,0.3 Al(OH)3 + 3 H3PO4 + 0.65 Li2CO3 + 1.7 TiO2 == 1 Li1.3Al0.3Ti1.7(PO4)3 + 0.65 CO2 + 4.95 H2O,2016,['sintered'],[[800.0]],[[]],800.0,,,,10.1016/j.jeurceramsoc.2016.02.042,True,1,"['Al(HO)3', 'Li2CO3', 'PH3O4', 'TiO2']"
"['Al2O3', 'GeO2', 'P2O5', 'Li2CO3']",Li1.5Al0.5Ge1.5P3O12,0.25 Al2O3 + 1.5 GeO2 + 0.75 Li2CO3 + 1.5 P2O5 == 1 Li1.5Al0.5Ge1.5(PO4)3 + 0.75 CO2,2016,"['heated', 'held', 'sintered', 'annealed', 'treated']","[[1450.0], [], [], [500.0], [800.0]]","[[], [], [], [1.0], []]",,,500.0,1.0,10.1016/j.ssi.2016.03.007,True,2,"['Al2O3', 'GeO2', 'Li2CO3', 'P2O5']"
"['Al2O3', 'GeO2', 'PH6NO4', 'Li2CO3']",Li1.5Al0.5Ge1.5P3O12,0.25 Al2O3 + 1.5 GeO2 + 0.75 Li2CO3 + 3 NH4H2PO4 == 1 Li1.5Al0.5Ge1.5(PO4)3 + 0.75 CO2 + 4.5 H2O + 3 NH3,2015,"['heated', 'held', 'heating', 'calcinated']","[[700.0], [], [850.0], []]","[[], [2.0], [], [12.0]]",,,,12.0,10.1149/2.0731504jes,True,1,"['Al2O3', 'GeO2', 'Li2CO3', 'PH6NO4']"
"['ZrO2', 'Li2CO3']",Li1.8Zr1O3,0.9 Li2CO3 + 0.05 O2 + 1 ZrO2 == 1 Li1.8ZrO3 + 0.9 CO2,2016,['calcined'],[[999.85]],[[3.0]],,,999.85,3.0,10.1016/j.electacta.2016.05.113,True,2,"['Li2CO3', 'ZrO2']"
"['Fe(NO3)3', 'Ni(NO3)2', 'LiNO3']",Li1Fe0.1Ni0.9O2,0.1 Fe(NO3)3·9H2O + 1 LiNO3 + 0.9 Ni(NO3)2·6H2O + 0.225 O2 + 3.1 [OH-] == 1 LiNi0.90Fe0.10O2 + 7.85 H2O + 3.1 [NO3-],2016,['calcined'],[[750.0]],[[2.0]],,,750.0,2.0,10.1016/j.jpowsour.2016.03.056,True,2,"['Fe(NO3)3', 'LiNO3', 'Ni(NO3)2']"
"['LiHO', 'Mn0.1Co0.1Ni0.8H2O2']",Li1Mn0.1Co0.1Ni0.8O2,1 LiOH·H2O + 1 Ni0.8Co0.1Mn0.1(OH)2 + 0.25 O2 == 1 LiNi0.8Co0.1Mn0.1O2 + 2.5 H2O,2016,['sintered'],"[[800.0, 480.0]]","[[15.0, 5.0]]",775.0,15.0,810.0,15.666666666666666,10.1016/j.electacta.2016.06.110,True,4,"['LiHO', 'Mn0.1Co0.1Ni0.8H2O2']"
"['MnO2', 'NiO', 'Co3O4', 'LiHO']",Li1Mn0.2Co0.2Ni0.6O2,0.067 Co3O4 + 1 LiOH + 0.2 MnO2 + 0.6 NiO + 0.117 O2 == 1 LiNi0.6Mn0.2Co0.2O2 + 0.5 H2O,2016,"['precalcined', 'calcination']","[[600.0], [900.0]]","[[10.0], [10.0]]",,,900.0,10.0,10.1016/j.jpowsour.2016.09.081,True,2,"['Co3O4', 'LiHO', 'MnO2', 'NiO']"
"['MnCO3', 'NiO', 'Li2CO3']",Li1Mn0.5Ni1.5O4,0.5 Li2CO3 + 0.5 MnCO3 + 1.5 NiO + 0.75 O2 == 1 LiNi1.5Mn0.5O4 + 1 CO2,2015,"['annealed', 'annealed']","[[600.0], [900.0]]","[[10.0], [15.0]]",,,900.0,15.0,10.1007/s10008-015-2772-4,True,2,"['Li2CO3', 'MnCO3', 'NiO']"
"['Mn(NO3)2', 'Ni(NO3)2', 'Li2CO3']",Li1Mn1.5Ni0.5O4,0.5 Li2CO3 + 1.5 Mn(NO3)2·4H2O + 0.5 Ni(NO3)2·6H2O + 0.75 O2 + 4 [OH-] == 1 LiNi0.5Mn1.5O4 + 0.5 CO2 + 11 H2O + 4 [NO3-],2015,['sintered'],[[800.0]],[[8.0]],800.0,8.0,,,10.1016/j.jpowsour.2014.10.013,True,2,"['Li2CO3', 'Mn(NO3)2', 'Ni(NO3)2']"
"['Mn0.75Ni0.25H2O2', 'Li2CO3']",Li1Mn1.5Ni0.5O4,0.5 Li2CO3 + 2 Ni0.25Mn0.75(OH)2 + 0.75 O2 == 1 LiNi0.5Mn1.5O4 + 0.5 CO2 + 2 H2O,2015,[],[],[],900.0,12.0,,,10.1021/cm503972a,True,2,"['Li2CO3', 'Mn0.75Ni0.25H2O2']"
"['Mn3O4', 'Ni(HO)2', 'Li2CO3']",Li1Mn1.5Ni0.5O4,0.5 Li2CO3 + 0.5 Mn3O4 + 0.5 Ni(OH)2 + 0.5 O2 == 1 LiNi0.5Mn1.5O4 + 0.5 CO2 + 0.5 H2O,2015,['calcined'],[[950.0]],[[2.0]],,,950.0,2.0,10.1016/j.ssi.2015.04.007,True,2,"['Li2CO3', 'Mn3O4', 'Ni(HO)2']"
"['Mn3O4', 'NiO', 'Li2CO3']",Li1Mn1.5Ni0.5O4,0.5 Li2CO3 + 0.5 Mn3O4 + 0.5 NiO + 0.5 O2 == 1 LiNi0.5Mn1.5O4 + 0.5 CO2,2015,['heated'],[[950.0]],[[]],,,651.0,7.8,10.1149/2.0261508jes,True,2,"['Li2CO3', 'Mn3O4', 'NiO']"
"['MnO', 'NiO', 'Li2CO3']",Li1Mn1.5Ni0.5O4,0.5 Li2CO3 + 1.5 MnO + 0.5 NiO + 0.75 O2 == 1 LiNi0.5Mn1.5O4 + 0.5 CO2,2016,"['annealed', 'annealing']","[[800.0], []]","[[6.0], []]",,,800.0,6.0,10.1007/s10008-015-3015-4,True,2,"['Li2CO3', 'MnO', 'NiO']"
"['MnCO3', 'LiHO', 'Ni(NO3)2']",Li1Mn1.6Ni0.4O4,1 LiOH·H2O + 1.6 MnCO3 + 0.4 Ni(NO3)2·6H2O + 0.75 O2 + 0.8 [OH-] == 1 LiNi0.4Mn1.6O4 + 1.6 CO2 + 4.3 H2O + 0.8 [NO3-],2016,"['annealing', 'sintered']","[[400.0], [800.0]]","[[5.0], [20.0]]",800.0,20.0,400.0,5.0,10.1016/j.jpowsour.2016.10.074,True,4,"['LiHO', 'MnCO3', 'Ni(NO3)2']"
