precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['Co(NO3)2', 'La2O3', 'SrCO3']",Sr0.3La0.7Co1O3,1 Co(NO3)2·6H2O + 0.35 La2O3 + 0.325 O2 + 0.3 SrCO3 + 2 [OH-] == 1 La0.7Sr0.3CoO3 + 0.3 CO2 + 7 H2O + 2 [NO3-],2003,['calcinations'],[[1000.0]],[[5.0]],,,1000.0,5.0,10.1016/s0167-2738(02)00821-4,True,2
"['SnO2', 'Mg(NO3)2']",Mg2SnO4,2 Mg(NO3)2 + 1 SnO2 + 4 [OH-] == 1 Mg2SnO4 + 2 H2O + 4 [NO3-],2001,"['calcination', 'calcined']","[[1200.0, 1000.0], [1300.0]]","[[12.0], [12.0]]",,,1300.0,12.0,10.1016/s0025-5408(01)00533-5,True,2
"['Co2O3', 'SrCO3', 'Sm2O3']",Sr0.5Sm0.5Co1O3,0.5 Co2O3 + 0.125 O2 + 0.25 Sm2O3 + 0.5 SrCO3 == 1 Sm0.5Sr0.5CoO3 + 0.5 CO2,2013,[],[],[],1270.0,10.0,,,10.1016/j.matlet.2013.09.078,True,2
"['SnO2', 'Li2CO3']",Li2SnO3,1 Li2CO3 + 1 SnO2 == 1 Li2SnO3 + 1 CO2,1998,"['calcined', 'sintered']","[[949.85], [1149.85]]","[[8.0], [8.0]]",1131.175,6.25,949.9,5.333333333333333,10.1016/s0022-3115(98)00102-0,True,4
"['RuO2', 'SrCO3', 'Gd2O3']",Sr2GdRuO6,0.5 Gd2O3 + 0.25 O2 + 1 RuO2 + 2 SrCO3 == 1 Sr2GdRuO6 + 2 CO2,2001,"['preheated', 'reacted', 'calcined']","[[960.0], [1010.0], [1050.0]]","[[10.0], [], [24.0]]",1199.85,24.0,1014.9625,24.0,10.1016/s0921-4534(00)01556-2,True,4
"['Yb2O3', 'ZrO2', 'ZnO', 'BaCO3']",Ba1Yb0.15Zr0.81Zn0.04O3,1 BaCO3 + 0.057 O2 + 0.075 Yb2O3 + 0.04 ZnO + 0.81 ZrO2 == 1 Ba(Zr0.81Yb0.15Zn0.04)O3 + 1 CO2,2011,"['calcined', 'sintered']","[[1250.0], [1700.0, 1300.0]]","[[2.0], [20.0, 10.0]]",1700.0,20.0,1250.0,2.0,10.1016/j.ssi.2010.09.048,True,4
"['V2O5', 'CuO', 'Bi2O3']",VCu2BiO6,0.5 Bi2O3 + 2 CuO + 0.5 V2O5 == 1 BiCu2VO6,2009,['sintered'],"[[730.0, 600.0]]",[[48.0]],730.0,48.0,,,10.1103/physrevb.80.092407,True,2
"['Al2O3', 'CaCO3']",CaAl4O7,2 Al2O3 + 1 CaCO3 == 1 CaAl4O7 + 1 CO2,2000,[],[],[],1200.0,5.0,,,10.1016/s0955-2219(00)00123-0,True,2
"['Nb2O5', 'Gd2O3']",Gd3NbO7,1.5 Gd2O3 + 0.5 Nb2O5 == 1 Gd3NbO7,2010,"['treated', 'annealing']","[[1470.0, 850.0], []]","[[], []]",,,1399.85,,10.1016/j.jssc.2010.01.006,True,1
"['MnO2', 'ZnO']",Mn0.02Zn0.98O1,0.02 MnO2 + 0.98 ZnO == 1 Zn0.98Mn0.02O + 0.01 O2,2007,"['heated', 'sintered', 'annealed']","[[450.0], [800.0], [800.0]]","[[15.0], [], [5.0]]",800.0,,650.0,4.5,10.1063/1.2778283,True,3
"['MnO', 'LaSb']",LaMnSbO,1 LaSb + 1 MnO == 1 LaMnSbO,2016,['sintered'],[[1120.0]],[[24.0]],1120.0,24.0,,,10.1103/physrevb.93.094413,True,2
"['MnO2', 'CaCO3', 'Eu2O3', 'SrCO3', 'La2O3']",Sr0.2Ca0.3La0.3Eu0.2Mn1O3,0.3 CaCO3 + 0.1 Eu2O3 + 0.15 La2O3 + 1 MnO2 + 0.2 SrCO3 == 1 (La0.3Eu0.2)(Ca0.3Sr0.2)MnO3 + 0.5 CO2 + 0.125 O2,2005,"['calcinated', 'sintered']","[[950.0], [1100.0]]","[[], []]",1100.0,,950.0,,10.1063/1.1853231,True,2
"['NaH3(CO)2', 'MnH6(CO)4', 'CoH6(CO)4']",Na0.59Mn0.8Co0.2O2,0.2 C4H6CoO4·4H2O + 0.59 CH3COONa + 0.8 MnC4H6O4·4H2O + 0.352 O2 + 2.59 [OH-] == 1 Na0.59Co0.20Mn0.80O2 + 5.295 H2O + 2.59 [CH3COO-],2020,['calcined'],[[500.0]],[[4.0]],,,500.0,4.0,10.1016/j.chemphys.2019.110582,True,2
"['MnO2', 'TeO2']",Mn3TeO6,3 MnO2 + 1 TeO2 == 1 Mn3TeO6 + 1 O2,2015,['sintered'],[[800.0]],[[]],800.0,,,,10.1002/pssr.201510347,True,1
"['VH4NO3', 'Sb2O3']",VSbO4,1 NH4VO3 + 0.5 Sb2O3 == 1 VSbO4 + 0.5 H2O + 1 NH3,2013,"['heated', 'reflux', 'calcination']","[[], [], [700.0]]","[[], [], [3.0]]",,,700.0,3.0,10.1016/j.apcata.2013.08.042,True,2
"['Sr(HO)2', 'Fe2O3']",SrFe12O19,6 Fe2O3 + 1 Sr(OH)2 == 1 SrFe12O19 + 1 H2O,2018,"['calcination', 'calcinated', 'sintered', 'fired']","[[800.0], [], [1100.0], [250.0]]","[[2.0], [], [2.0], [1.0]]",1100.0,2.0,800.0,2.0,10.1016/j.jallcom.2018.06.071,True,4
"['NbO3', 'ZnO']",Nb2ZnO6,1 Nb2O6 + 1 ZnO == 1 ZnNb2O6 + 0.5 O2,2000,"['calcined', 'calcined', 'burning', 'sintered']","[[1000.0], [880.0], [], []]","[[4.0], [4.0], [], []]",,,880.0,4.0,10.1016/s0272-8842(99)00111-x,True,2
"['CoO', 'Fe2O3', 'BaCO3']",BaFe11CoO19,1 BaCO3 + 1 CoO + 5.5 Fe2O3 + 0.25 O2 == 1 BaFe11CoO19 + 1 CO2,2016,['sintered'],[[1000.0]],[[2.0]],1000.0,2.0,,,10.1007/s10948-016-3447-9,True,2
"['TiO2', 'La2O3', 'SrCO3', 'Li2CO3']",Sr0.1Li0.43La0.457Ti1O3,0.228 La2O3 + 0.215 Li2CO3 + 0.1 SrCO3 + 1 TiO2 == 1 Li0.43La0.457Sr0.1TiO3 + 0.315 CO2,2020,"['calcining', 'calcined']","[[], [1200.0, 1100.0, 1000.0, 800.0]]","[[], [10.0, 10.0, 10.0, 6.0]]",1100.0,6.0,1200.0,10.0,10.1016/j.cplett.2020.137496,True,4
"['Y2O3', 'SrCO3', 'MoO3', 'CuO']",Sr2Y1Cu2.75Mo0.25O7,2.75 CuO + 0.25 MoO3 + 2 SrCO3 + 0.5 Y2O3 == 1 (Cu0.75Mo0.25)Sr2YCu2O7 + 2 CO2,2005,"['calcined', 'sintered']","[[950.0], [1020.0]]","[[], []]",1020.0,,925.0,,10.1016/j.jssc.2005.08.029,True,2
"['MnO2', 'Li2CO3']",Li1.05Mn2O4,0.525 Li2CO3 + 2 MnO2 == 1 Li1.05Mn2O4 + 0.525 CO2 + 0.262 O2,2012,['calcined'],[[550.0]],[[2.0]],,,550.0,2.0,10.1016/j.electacta.2011.12.091,True,2
"['Ru', 'BaCO3']",BaRuO3,1 BaCO3 + 1 O2 + 1 Ru == 1 BaRuO3 + 1 CO2,2007,"['sintered', 'sintered']","[[1000.0], [1100.0]]","[[12.0], [48.0]]",1100.0,48.0,,,10.1016/j.jssc.2007.07.031,True,2
"['CeO2', 'Dy2O3']",Ce2Dy2O7,2 CeO2 + 1 Dy2O3 == 1 Dy2Ce2O7,2011,"['calcined', 'sintered']","[[800.0], [1600.0]]","[[5.0], [10.0]]",1600.0,10.0,800.0,5.0,10.1007/s11665-011-9950-z,True,4
"['Nd(NO3)3', 'Ce(NO3)3']",Ce0.9Nd0.1O2,0.9 Ce(NO3)3·6H2O + 0.1 Nd(NO3)3·6H2O + 0.25 O2 + 3 [OH-] == 1 Nd0.1Ce0.9O2 + 7.5 H2O + 3 [NO3-],2019,"['heated', 'calcined', 'calcined']","[[], [700.0], [1200.0]]","[[], [2.0], [10.0]]",,,1200.0,10.0,10.1016/j.jallcom.2018.11.069,True,2
"['VH4NO3', 'CaCO3']",Ca3V2O8,3 CaCO3 + 2 NH4VO3 == 1 Ca3(VO4)2 + 3 CO2 + 1 H2O + 2 NH3,2006,['sintered'],[[900.0]],[[10.0]],900.0,10.0,,,10.1016/j.jcrysgro.2006.05.037,True,2
"['Cr2O3', 'La2O3', 'MnO2']",La1Mn0.5Cr0.5O3,0.25 Cr2O3 + 0.5 La2O3 + 0.5 MnO2 == 1 LaCr0.5Mn0.5O3 + 0.125 O2,2013,"['calcined', 'sintered', 'heated']","[[1100.0], [1600.0], [900.0]]","[[5.0], [6.0], []]",1600.0,6.0,1100.0,5.0,10.1007/s10854-013-1424-7,True,4
"['Fe2O3', 'Co2O3', 'NiO', 'ZnO', 'CuO']",Zn0.5Fe1.95Co0.02Cu0.18Ni0.3O4,0.01 Co2O3 + 0.18 CuO + 0.975 Fe2O3 + 0.3 NiO + 0.033 O2 + 0.5 ZnO == 1 Ni0.3Cu0.18Zn0.5Co0.02Fe1.95O4,2015,"['calcined', 'sintered']","[[800.0], [900.0]]","[[2.0], [4.0]]",900.0,4.0,800.0,2.0,10.1007/s10854-015-2827-4,True,4
"['ZrO2', 'CaCO3', 'Y2O3', 'Ta2O5']",Ca0.4Y1.6Zr1.6Ta0.4O7,0.4 CaCO3 + 0.2 Ta2O5 + 0.8 Y2O3 + 1.6 ZrO2 == 1 Ca0.4Y1.6Zr1.6Ta0.4O7 + 0.4 CO2,2009,['calcined'],[[1300.0]],[[6.0]],,,1300.0,6.0,10.1016/j.jssc.2009.06.016,True,2
"['CuO', 'Bi2O3']",Cu(BiO2)2,1 Bi2O3 + 1 CuO == 1 Bi2CuO4,2003,"['annealed', 'annealed']","[[749.85], []]","[[60.0], []]",735.0,6.5,716.6166666666667,31.5,10.1016/s0040-6031(02)00536-1,True,4
"['ZrO2', 'ZnO', 'Nb2O5', 'Ta2O5']",ZrTaNbZnO8,0.5 Nb2O5 + 0.5 Ta2O5 + 1 ZnO + 1 ZrO2 == 1 ZnZrNbTaO8,2015,"['calcined', 'sintered']","[[800.0], [1150.0]]","[[3.0], [6.0]]",1150.0,6.0,800.0,3.0,10.1016/j.matlet.2015.08.020,True,4
"['SrCO3', 'Ta2O5']",Sr5.92Ta2.08O11.12,5.92 SrCO3 + 1.04 Ta2O5 == 1 Sr5.92Ta2.08O11.12 + 5.92 CO2,2006,"['calcination', 'calcined', 'annealed']","[[1100.0], [], [1450.0]]","[[], [], [12.0]]",,,1450.0,12.0,10.1016/j.ssi.2005.11.010,True,2
"['Fe2O3', 'CoCO3', 'CuO']",Fe2Co0.4Cu0.6O4,0.4 CoCO3 + 0.6 CuO + 1 Fe2O3 == 1 Cu0.6Co0.4Fe2O4 + 0.4 CO2,2003,['presintered'],"[[800.0, 700.0]]","[[4.0, 12.0]]",800.0,4.0,,,10.1016/s0254-0584(02)00135-9,True,2
"['Mo7H24(NO4)6', 'BaCO3']",BaMoO4,0.143 (NH4)6Mo7O24·4H2O + 1 BaCO3 == 1 BaMoO4 + 1 CO2 + 1 H2O + 0.857 NH3,2009,['annealed'],[[]],[[2.0]],,,900.0,2.0,10.1039/b819499h,True,2
"['Sm2O3', 'Re2O7', 'Bi2O3']",Sm1.5Re1Bi12.5O24.5,6.25 Bi2O3 + 0.5 Re2O7 + 0.75 Sm2O3 == 1 Bi12.5Sm1.5ReO24.5,2014,[],[],[],,,796.85,,10.1016/j.tca.2013.08.021,True,1
"['Fe(CO2)2', 'SiO2', 'Li2CO3']",Li2FeSiO4,1 FeC2O4·2H2O + 1 Li2CO3 + 0.5 O2 + 1 SiO2 == 1 Li2FeSiO4 + 3 CO2 + 2 H2O,2010,[],[],[],,,733.3333333333334,7.333333333333333,10.1016/j.ssi.2010.08.007,True,2
"['Zr', 'B2O3', 'V']",Zr3V3B0.24O0.36,0.12 B2O3 + 3 V + 3 Zr == 1 Zr3V3B0.24O0.36,2001,['annealed'],[[999.85]],[[]],,,999.85,,10.1016/s0925-8388(00)01402-x,True,1
"['MnO2', 'CaCO3', 'P2O5']",CaMnP2O7,1 CaCO3 + 1 MnO2 + 1 P2O5 == 1 CaMnP2O7 + 1 CO2 + 0.5 O2,2015,['calcined'],[[1049.85]],[[48.0]],,,1049.85,48.0,10.1016/j.jphotobiol.2014.12.022,True,2
"['Al2O3', 'CaCl2', 'CaCO3']",Ca6Al7ClO16,7 Al2O3 + 11 CaCO3 + 1 CaCl2·2H2O == 1 Ca12Al14O32Cl2 + 11 CO2 + 2 H2O,2008,['heated'],[[999.85]],[[24.0]],,,1300.0,,10.1016/j.jssc.2007.11.002,True,1
"['MnO2', 'Pr6O11', 'CaCO3', 'BaCO3']",Ba0.03Ca0.47Pr0.5Mn1O3,0.03 BaCO3 + 0.47 CaCO3 + 1 MnO2 + 0.083 Pr6O11 == 1 Pr0.5Ca0.47Ba0.03MnO3 + 0.5 CO2 + 0.208 O2,2005,"['heated', 'sintered']","[[1350.0, 950.0], [1400.0]]","[[], [24.0]]",1400.0,24.0,,,10.1016/j.ssc.2005.04.023,True,2
"['Al(HO)3', 'Sr(NO3)2']",SrAl2O4,2 Al(OH)3 + 1 Sr(NO3)2 + 2 [OH-] == 1 SrAl2O4 + 4 H2O + 2 [NO3-],2006,"['sintered', 'sintered', 'sintered']","[[1350.0], [1150.0], []]","[[2.0], [2.0], []]",1150.0,2.0,,,10.1063/1.2400091,True,2
"['Sr2O3', 'CaCO3', 'CuO', 'Bi2O3']",Sr1.9Ca1Cu2Bi2.1O8,1.05 Bi2O3 + 1 CaCO3 + 2 CuO + 0.95 Sr2O3 == 1 Bi2.1Sr1.9CaCu2O8 + 1 CO2 + 0.5 O2,2017,"['calcined', 'calcined']","[[829.85], [849.85]]","[[], []]",,,849.85,,10.1038/s41598-017-06887-5,True,1
"['Al(HO)3', 'LiMn2O4', 'Li2CO3']",Li1Mn1.96Al0.04O4,0.04 Al(OH)3 + 0.01 Li2CO3 + 0.98 LiMn2O4 + 0.005 O2 == 1 LiAl0.04Mn1.96O4 + 0.01 CO2 + 0.06 H2O,2006,"['calcined', 'heated', 'heated', 'maintained', 'calcined']","[[750.0], [], [120.0], [], [500.0]]","[[20.0], [], [], [2.0], [2.0]]",,,500.0,2.0,10.1016/j.electacta.2006.04.031,True,2
"['Ga2O3', 'La2O3', 'SrCO3']",Sr0.2La0.8Ga1O2.9,0.5 Ga2O3 + 0.4 La2O3 + 0.2 SrCO3 == 1 La0.8Sr0.2GaO2.9 + 0.2 CO2,2003,"['calcining', 'sintering']","[[900.0], [1450.0]]","[[], [10.0]]",1450.0,10.0,900.0,,10.1016/s0921-5107(02)00560-3,True,3
"['CaO', 'La2O3', 'Mn2O3']",Ca0.3La0.7Mn1O3,0.3 CaO + 0.35 La2O3 + 0.5 Mn2O3 + 0.075 O2 == 1 La0.7Ca0.3MnO3,2015,"['calcined', 'sintered']","[[900.0], [1250.0]]","[[10.0], [24.0]]",1250.0,24.0,900.0,10.0,10.1016/j.ceramint.2014.08.113,True,4
"['PH6NO4', 'CuO', 'BaCO3']",BaCuP2O7,1 BaCO3 + 1 CuO + 2 NH4H2PO4 == 1 BaCuP2O7 + 1 CO2 + 3 H2O + 2 NH3,2005,"['fired', 'annealed']","[[650.0, 700.0, 800.0], [400.0]]","[[120.0], []]",,,400.0,,10.1103/physrevb.71.174436,True,1
"['Co', 'La(NO3)3']",LaCoO3,1 Co + 1 La(NO3)3 + 0.75 O2 + 3 [OH-] == 1 LaCoO3 + 1.5 H2O + 3 [NO3-],2013,['calcined'],[[1000.0]],[[12.0]],,,1000.0,12.0,10.1021/jp408585z,True,2
"['TiO2', 'La2O3', 'Ta2O5', 'BaCO3']",Ba3La3Ta5Ti5O30,3 BaCO3 + 1.5 La2O3 + 2.5 Ta2O5 + 5 TiO2 == 1 Ba3La3Ti5Ta5O30 + 3 CO2,2003,"['calcined', 'sintered']","[[1260.0], [1425.0]]","[[3.0], [3.0]]",1425.0,3.0,1260.0,3.0,10.1016/s0955-2219(02)00372-2,True,4
"['Fe(NO3)3', 'Sr(NO3)2', 'LaNO3', 'Mn(NO3)3']",Sr0.4La0.6Mn0.1Fe0.9O3,0.9 Fe(NO3)3·9H2O + 0.6 La(NO3)·6H2O + 0.1 Mn(NO3)3·6H2O + 0.4 O2 + 0.4 Sr(NO3)2 + 4.4 [OH-] == 1 La0.6Sr0.4Fe0.9Mn0.1O3 + 14.5 H2O + 4.4 [NO3-],2013,['calcined'],[[599.85]],[[]],,,599.85,,10.1039/c2ra23370c,True,1
"['SnO2', 'Gd2O3']",Gd0.05Sn0.95O2,0.025 Gd2O3 + 0.013 O2 + 0.95 SnO2 == 1 Gd0.05Sn0.95O2,2005,"['calcined', 'sintered']","[[1200.0], [1350.0]]","[[24.0], [24.0]]",1350.0,24.0,1200.0,24.0,10.1063/1.1855707,True,4
"['TiO2', 'Bi2O3']",Ti0.975Bi0.025O2,0.012 Bi2O3 + 0.006 O2 + 0.975 TiO2 == 1 Bi0.025Ti0.975O2,2017,"['calcinations', 'sintered']","[[], [1500.0]]","[[], [3.0]]",1500.0,3.0,,,10.1016/j.jmat.2017.01.001,True,2
"['TiO2', 'Na2CO3', 'Mn2O3']",Na0.44Ti0.33Mn0.67O2,0.335 Mn2O3 + 0.22 Na2CO3 + 0.057 O2 + 0.33 TiO2 == 1 Na0.44Mn0.67Ti0.33O2 + 0.22 CO2,2020,"['calcination', 'calcined', 'sintered']","[[], [950.0], []]","[[], [15.0], [3.0]]",,3.0,950.0,15.0,10.1016/j.jpowsour.2020.227949,True,3
"['Nb2O5', 'MgO']",Mg4Nb2O9,4 MgO + 1 Nb2O5 == 1 Mg4Nb2O9,2005,"['calcined', 'sintered']","[[1100.0], []]","[[20.0], []]",1292.2833333333333,7.5,966.6666666666666,15.0,10.1016/j.jeurceramsoc.2005.03.157,True,4
"['Nd2O3', 'SiO2']",Nd2Si2O7,1 Nd2O3 + 2 SiO2 == 1 Nd2Si2O7,2017,"['heated', 'kept', 'calcined']","[[80.0], [], [1200.0]]","[[], [24.0], [5.0]]",,,1200.0,5.0,10.1016/j.dyepig.2017.06.005,True,2
"['Cr2O3', 'Co2O3', 'La2O3', 'SrCO3']",Sr0.2La0.8Cr0.8Co0.2O3,0.1 Co2O3 + 0.4 Cr2O3 + 0.4 La2O3 + 0.05 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Co0.2Cr0.8O3 + 0.2 CO2,2011,"['calcined', 'sintered']","[[1150.0], [1510.0]]","[[5.0], [1.0]]",1510.0,1.0,1150.0,5.0,10.1016/j.ssi.2010.09.013,True,4
"['TiO2', 'La2O3', 'SrCO3', 'Nb2O5']",Sr5LaTi3Nb7O30,0.5 La2O3 + 3.5 Nb2O5 + 5 SrCO3 + 3 TiO2 == 1 Sr5LaTi3Nb7O30 + 5 CO2,2003,"['Calcination', 'done', 'recalcined', 'sintered']","[[], [1150.0], [], [1200.0]]","[[], [15.0], [], [15.0]]",1275.0,9.0,1200.0,3.0,10.1016/s0022-3697(02)00417-1,True,4
"['Al2O3', 'La2O3']",LaAl11O18,5.5 Al2O3 + 0.5 La2O3 == 1 LaAl11O18,2020,['sintered'],"[[1800.0, 1700.0, 1600.0, 1500.0]]",[[]],1800.0,,,,10.1111/ijac.13369,True,1
"['TiO2', 'PH3O4']",TiP2O7,2 H3PO4 + 1 TiO2 == 1 TiP2O7 + 3 H2O,2005,"['heated', 'heated', 'calcined']","[[199.85000000000002], [121.85000000000002], [699.85]]","[[3.0], [2.0], [3.0]]",,,666.6166666666667,4.666666666666667,10.1063/1.1898219,True,2
"['V2O5', 'Ag2O']",V2Ag4O7,2 Ag2O + 1 V2O5 == 1 Ag4V2O7,2002,[],[],[],,,396.85,5.0,10.1016/s0022-4596(02)00037-3,True,2
"['Al2O3', 'Co3O4']",Al2CoO4,1 Al2O3 + 0.333 Co3O4 == 1 CoAl2O4 + 0.167 O2,2012,[],[],[],1130.0,,,,10.1016/j.dyepig.2012.04.017,True,1
"['In2O3', 'ZnO']",Zn4In2O7,1 In2O3 + 4 ZnO == 1 Zn4In2O7,2009,['calcined'],[[1000.0]],[[12.0]],,,1000.0,12.0,10.1016/j.materresbull.2008.04.025,True,2
"['Sm2O3', 'SrCO3', 'CoO', 'BaCO3']",Ba0.9Sr0.1Sm1Co2O5,0.9 BaCO3 + 2 CoO + 0.25 O2 + 0.5 Sm2O3 + 0.1 SrCO3 == 1 SmBa0.9Sr0.1Co2O5 + 1 CO2,2016,"['calcined', 'sintered']","[[1100.0], [1200.0]]","[[4.0], []]",1200.0,,1100.0,4.0,10.1016/j.electacta.2016.04.069,True,3
"['Nb2O5', 'CuO']",Nb2Cu3O8,3 CuO + 1 Nb2O5 == 1 Cu3Nb2O8,2015,"['sintering', 'done', 'heating']","[[], [800.0], []]","[[], [36.0], []]",900.0,40.0,,,10.1016/j.ssc.2014.11.016,True,2
"['Al2O3', 'Fe']",Al2FeO4,1 Al2O3 + 1 Fe + 0.5 O2 == 1 FeAl2O4,2003,['annealed'],[[1200.0]],[[3.0]],,,1200.0,3.0,10.1016/s0304-8853(03)00215-4,True,2
"['ZrO2', 'Fe2O3', 'Co2O3', 'SrCO3', 'BaCO3']",Ba0.5Sr0.5Zr0.1Fe0.1Co0.8O3,0.5 BaCO3 + 0.4 Co2O3 + 0.05 Fe2O3 + 0.225 O2 + 0.5 SrCO3 + 0.1 ZrO2 == 1 Ba0.5Sr0.5Co0.8Fe0.1Zr0.1O3 + 1 CO2,2007,['calcined'],[[1049.85]],[[10.0]],,,1049.85,10.0,10.1016/j.mseb.2007.05.006,True,2
"['TiO2', 'La2O3', 'ZrO2', 'PbO']",La0.08Zr0.91Ti0.09Pb0.88O3,0.04 La2O3 + 0.88 PbO + 0.09 TiO2 + 0.91 ZrO2 == 1 (Pb0.88La0.08)(Zr0.91Ti0.09)O3,2016,"['calcined', 'fired']","[[800.0], [1200.0]]","[[6.0], [2.0]]",,,800.0,6.0,10.1063/1.4939617,True,2
"['CeO2', 'SrCO3']",SrCeO3,1 CeO2 + 1 SrCO3 == 1 SrCeO3 + 1 CO2,1998,"['calcination', 'calcination', 'sintered']","[[1400.0], [], [1600.0]]","[[10.0], [], [10.0]]",1499.9,10.0,1287.4625,11.0,10.1016/s0167-2738(97)00543-2,True,4
"['Ir', 'Nd2O3', 'IrO2']",NdIr5,5.75 Ir + -0.75 IrO2 + 0.5 Nd2O3 == 1 NdIr5,2000,"['treated', 'annealed']","[[1076.85], [1226.85]]","[[], []]",,,1226.85,,10.1016/s0013-4686(99)00411-9,True,1
"['TiO2', 'La2O3', 'Nb2O5']",La1Ti0.01Nb0.99O4,0.5 La2O3 + 0.495 Nb2O5 + 0.002 O2 + 0.01 TiO2 == 1 LaNb0.99Ti0.01O4,2012,"['calcined', 'calcined', 'calcination', 'calcination', 'sintering']","[[900.0], [950.0], [1000.0], [], [1500.0]]","[[3.0], [15.0], [15.0], [], [10.0]]",1500.0,10.0,1000.0,15.0,10.1016/j.ijhydene.2011.10.020,True,4
"['Sc2O3', 'CaCO3', 'PH6NO4']",Ca9Sc(PO4)7,9 CaCO3 + 7 NH4H2PO4 + 0.5 Sc2O3 == 1 Ca9Sc(PO4)7 + 9 CO2 + 10.5 H2O + 7 NH3,2015,"['sintered', 'sintered']","[[500.0], [1200.0]]","[[10.0], [10.0]]",1200.0,10.0,,,10.1039/c5dt02061a,True,2
"['Al2O3', 'La2O3', 'ZrO2', 'LiHO']",Li6.28La3Zr2Al0.24O12,0.12 Al2O3 + 1.5 La2O3 + 6.28 LiOH·H2O + 2 ZrO2 == 1 Li6.28Al0.24La3Zr2O12 + 9.42 H2O,2015,"['annealed', 'sintered']","[[700.0], [1200.0, 950.0]]","[[6.0], [12.0, 24.0]]",1200.0,12.0,825.0,6.0,10.1016/j.ssi.2015.10.006,True,4
"['Ni(HO)2', 'LiNO3']",LiNiO2,1 LiNO3 + 1 Ni(OH)2 + 0.25 O2 + 1 [OH-] == 1 LiNiO2 + 1.5 H2O + 1 [NO3-],2001,"['precalcined', 'reacted']","[[600.0], [750.0]]","[[12.0], [24.0]]",,,600.0,12.0,10.1149/1.1377278,True,2
"['Al2O3', 'SrCO3']",Sr4Al14O25,"7 Al2O3 + 4 SrCO3 == 1 Sr4Al14O25 + 4 CO2 ; target Sr4Al14O25 with additives Eu2+, Dy3+ via Dy(NO3)3·5H2O, Eu(NO3)3·5H2O",2008,"['maintained', 'pre-fired', 'annealed']","[[], [], []]","[[], [5.0], []]",1350.0,5.0,,,10.1016/j.jlumin.2008.05.001,True,2
"['TiO2', 'PH6NO4', 'BaCO3']",Ba4Ti3P2O15,4 BaCO3 + 2 NH4H2PO4 + 3 TiO2 == 1 Ba4Ti3P2O15 + 4 CO2 + 3 H2O + 2 NH3,2010,"['calcined', 'sintered']","[[1000.0], [1250.0]]","[[4.0], [4.0]]",1250.0,4.0,1000.0,4.0,10.1016/j.matchemphys.2009.08.037,True,4
"['CeO2', 'Gd2O3']",Ce0.85Gd0.15O2,0.85 CeO2 + 0.075 Gd2O3 + 0.038 O2 == 1 Ce0.85Gd0.15O2,2015,['calcined'],[[1200.0]],[[12.0]],,,1200.0,12.0,10.1039/c5ee01793a,True,2
"['MnCO3', 'La2O3', 'PbCO3']",La0.7Mn1Pb0.3O3,0.35 La2O3 + 1 MnCO3 + 0.325 O2 + 0.3 PbCO3 == 1 La0.7Pb0.3MnO3 + 1.3 CO2,2006,"['calcined', 'sintered']","[[850.0], [750.0]]","[[24.0], []]",750.0,,850.0,24.0,10.1016/j.jmmm.2006.01.099,True,3
"['TiO2', 'Y2O3']",YTiO,2 TiO2 + 1 Y2O3 == 1 Y2Ti2O2 + 2.5 O2,2000,"['calcined', 'heated']","[[1199.85], [1399.85]]","[[6.0], [5.0]]",,,1199.85,6.0,10.1016/s0168-583x(00)00030-6,True,2
"['TiO2', 'Na2CO3', 'SrCO3', 'Li2CO3']",Na0.1Sr1Li1.85Ti6O14,0.925 Li2CO3 + 0.05 Na2CO3 + 0.012 O2 + 1 SrCO3 + 6 TiO2 == 1 SrLi1.85Na0.1Ti6O14 + 1.975 CO2,2018,"['heated', 'calcined']","[[600.0], [950.0]]","[[], [10.0]]",,,950.0,10.0,10.1016/j.electacta.2018.01.201,True,2
"['Na2CO3', 'IrO2']",Na4Ir3O8,3 IrO2 + 2 Na2CO3 == 1 Na4Ir3O8 + 2 CO2,2007,['calcined'],[[750.0]],[[18.0]],,,750.0,18.0,10.1103/physrevlett.99.137207,True,2
"['La(HO)3', 'CaCO3', 'Fe2O3', 'CoO']",Ca0.4La0.6Fe0.75Co0.25O3,0.4 CaCO3 + 0.25 CoO + 0.375 Fe2O3 + 0.6 La(OH)3 + 0.162 O2 == 1 La0.6Ca0.4Fe0.75Co0.25O3 + 0.4 CO2 + 0.9 H2O,2007,['calcined'],[[1250.0]],[[4.0]],,,1250.0,4.0,10.1016/j.jeurceramsoc.2006.10.004,True,2
"['BiClO', 'Ta2O5', 'Bi2O3']",TaBi4ClO8,1.5 Bi2O3 + 1 BiOCl + 0.5 Ta2O5 == 1 Bi4TaO8Cl,2020,"['placed', 'calcination']","[[], [800.0]]","[[], [3.0]]",,,800.0,3.0,10.1016/j.apcatb.2019.118401,True,2
